Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
show_bgp_peers;Mostra peers BGP.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp peers;;<p><strong>Purpose</strong></p><p>Consultar detalhes de vizinhos BGP.</p><p><strong>When to use</strong></p><p>Em troubleshooting de sessão BGP.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_bgp_routes;Mostra rotas BGP.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route bgp all;;<p><strong>Purpose</strong></p><p>Validar prefixos aprendidos via BGP.</p><p><strong>When to use</strong></p><p>Quando há problema de propagação/seleção de rotas.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_bgp_summary;Mostra resumo BGP.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp summary;;<p><strong>Purpose</strong></p><p>Ver sessões BGP, estados e prefixos.</p><p><strong>When to use</strong></p><p>Quando rotas BGP não aparecem ou peer está Idle/Active.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_multicast;Mostra informações multicast/PIM quando habilitado.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;"show pim interfaces
show igmp interfaces";"Variações:
- show pim interfaces: consulta a configuração ou o estado operacional indicado.
- show igmp interfaces: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Diagnosticar roteamento multicast.</p><p><strong>When to use</strong></p><p>Quando aplicações multicast não funcionam.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_ospf_database;Mostra database OSPF.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show ospf database;;<p><strong>Purpose</strong></p><p>Inspecionar LSAs e estado do OSPF.</p><p><strong>When to use</strong></p><p>Em análise avançada de roteamento OSPF.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_ospf_neighbors;Mostra vizinhos OSPF.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show ospf neighbors;;<p><strong>Purpose</strong></p><p>Ver estado de adjacências OSPF.</p><p><strong>When to use</strong></p><p>Quando rotas OSPF não são aprendidas ou adjacência não fecha.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_ospf_summary;Mostra resumo OSPF.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show ospf summary;;<p><strong>Purpose</strong></p><p>Obter visão geral do processo OSPF.</p><p><strong>When to use</strong></p><p>Na triagem de roteamento dinâmico.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_pbr_rules;Mostra regras de Policy Based Routing.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show pbr rules;;<p><strong>Purpose</strong></p><p>Ver regras PBR configuradas.</p><p><strong>When to use</strong></p><p>Quando tráfego deve seguir caminho diferente da tabela padrão.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_pbr_tables;Mostra tabelas PBR.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show pbr tables;;<p><strong>Purpose</strong></p><p>Consultar tabelas especiais de roteamento.</p><p><strong>When to use</strong></p><p>Em troubleshooting de encaminhamento por política.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_route;Mostra tabela de rotas ativa.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route;;<p><strong>Purpose</strong></p><p>Visualizar rotas efetivas usadas pelo Gaia.</p><p><strong>When to use</strong></p><p>Quando há falha de comunicação, caminho incorreto ou assimetria.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_route_all;Mostra rotas ativas e inativas.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route all;;<p><strong>Purpose</strong></p><p>Comparar rotas candidatas, ativas e rejeitadas.</p><p><strong>When to use</strong></p><p>Em troubleshooting de roteamento dinâmico ou conflito de rotas.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_route_destination;Mostra rota para destino específico.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route destination {{src_ip}};;<p><strong>Purpose</strong></p><p>Identificar próximo salto usado para um IP.</p><p><strong>When to use</strong></p><p>Antes de testar tráfego, NAT, VPN ou comunicação com manager.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_routemap;Mostra route-maps.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show configuration routemap;;<p><strong>Purpose</strong></p><p>Ver filtros e políticas de rotas.</p><p><strong>When to use</strong></p><p>Quando prefixos são aceitos, negados ou modificados indevidamente.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_router_id;Mostra Router ID.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show router-id;;<p><strong>Purpose</strong></p><p>Validar Router ID usado por protocolos dinâmicos.</p><p><strong>When to use</strong></p><p>Em implantação OSPF/BGP ou troubleshooting de adjacência.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_static_routes;Mostra rotas estáticas.;Check Point;Gaia;Roteamento;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route static;;<p><strong>Purpose</strong></p><p>Listar rotas estáticas configuradas/ativas.</p><p><strong>When to use</strong></p><p>Em revisão de rotas, migração ou troubleshooting.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
sd_wan_cpview_sdwan;Usa CPView para visualizar performance de links.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;cpview;;<p><strong>Purpose</strong></p><p>Triagem de link/latência/perda.</p><p><strong>When to use</strong></p><p>Durante troubleshooting SD-WAN.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
sd_wan_fw_tab_sdwan;Mostra tabelas SD-WAN quando existentes.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw tab -t sdwan_* -s;;<p><strong>Purpose</strong></p><p>Diagnóstico interno SD-WAN.</p><p><strong>When to use</strong></p><p>Apoio TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
sd_wan_mgmt_cli_sdwan_policy;Consulta políticas que podem afetar SD-WAN.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show access-rulebase name {{policy}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Revisar regras que direcionam tráfego.</p><p><strong>When to use</strong></p><p>Quando path difere do esperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
sd_wan_show_sdwan;Mostra estado SD-WAN quando recurso está disponível.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show sdwan;;<p><strong>Purpose</strong></p><p>Validar overlay, links e status SD-WAN.</p><p><strong>When to use</strong></p><p>Problemas de roteamento dinâmico por path/application.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
sd_wan_show_sdwan_paths;Lista caminhos SD-WAN.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show sdwan paths;;<p><strong>Purpose</strong></p><p>Ver caminhos disponíveis por destino.</p><p><strong>When to use</strong></p><p>Quando tráfego usa link errado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
sd_wan_show_sdwan_rules;Mostra regras SD-WAN.;Check Point;Gaia;SD-WAN;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show sdwan rules;;<p><strong>Purpose</strong></p><p>Validar decisão de path por política.</p><p><strong>When to use</strong></p><p>Troubleshooting de steering.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
securexl_fwaccel;Comandos agrupados: Exibe estatísticas do SecureXL. | Desativa SecureXL temporariamente. | Ativa SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;"fwaccel stats
fwaccel off
fwaccel on";"Variações:
- fwaccel stats: consulta ou controla SecureXL/aceleração.
- fwaccel off: consulta ou controla SecureXL/aceleração.
- fwaccel on: consulta ou controla SecureXL/aceleração.";<p><strong>Purpose</strong></p><p>Analisar contadores de aceleração e tráfego. | Isolar problema causado por aceleração. | Restaurar aceleração.</p><p><strong>When to use</strong></p><p>Quando tráfego não acelera ou há drops no caminho acelerado. | Apenas em janela controlada ou por TAC. | Após teste com SecureXL desligado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_conn;Mostra conexões aceleradas quando suportado.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel conns;;<p><strong>Purpose</strong></p><p>Identificar sessões aceleradas.</p><p><strong>When to use</strong></p><p>Troubleshooting de diferença entre F2F e acelerado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_debug;Comandos agrupados: Liga debug SecureXL. | Desliga/limpa debug SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;"fwaccel dbg -m sxl + all
fwaccel dbg resetall";"Variações:
- fwaccel dbg -m sxl + all: consulta ou controla SecureXL/aceleração.
- fwaccel dbg resetall: consulta ou controla SecureXL/aceleração.";<p><strong>Purpose</strong></p><p>Coletar debug do módulo de aceleração. | Parar debug e evitar impacto.</p><p><strong>When to use</strong></p><p>Somente sob orientação TAC. | Após coleta de evidências.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_dos_config;Mostra configuração de DoS no SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel dos config;;<p><strong>Purpose</strong></p><p>Revisar parâmetros de mitigação.</p><p><strong>When to use</strong></p><p>Em tuning ou troubleshooting de DoS.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_dos_pbox;Mostra pbox/penalty box do SecureXL quando aplicável.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel dos pbox;;<p><strong>Purpose</strong></p><p>Ver hosts/fluxos penalizados.</p><p><strong>When to use</strong></p><p>Quando tráfego legítimo pode estar sendo limitado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_dos_stat;Mostra estado de DoS mitigation do SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel dos stat;;<p><strong>Purpose</strong></p><p>Validar proteção DoS acelerada.</p><p><strong>When to use</strong></p><p>Quando há suspeita de ataque/limitação no fast path.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_stat;Mostra estado do SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel stat;;<p><strong>Purpose</strong></p><p>Confirmar se SecureXL está habilitado e em qual modo.</p><p><strong>When to use</strong></p><p>Troubleshooting de performance, throughput ou comportamento acelerado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_stats_reset;Reinicia estatísticas SecureXL quando suportado.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel stats -r;;<p><strong>Purpose</strong></p><p>Coletar counters limpos.</p><p><strong>When to use</strong></p><p>Antes de teste controlado de tráfego.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_stats_s;Mostra resumo de estatísticas SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel stats -s;;<p><strong>Purpose</strong></p><p>Obter visão compacta de aceleração.</p><p><strong>When to use</strong></p><p>Triagem inicial de performance.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_fwaccel_templates;Mostra informações de templates SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel templates;;<p><strong>Purpose</strong></p><p>Validar template acceleration.</p><p><strong>When to use</strong></p><p>Quando conexões não são aceleradas como esperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_sim_affinity_l;Lista afinidades de interfaces/IRQ.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim affinity -l;;<p><strong>Purpose</strong></p><p>Validar distribuição de processamento.</p><p><strong>When to use</strong></p><p>Tuning de performance e CoreXL/SecureXL.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_sim_affinity_s;Salva/aplica afinidades quando suportado.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim affinity -s;;<p><strong>Purpose</strong></p><p>Persistir configuração de afinidade.</p><p><strong>When to use</strong></p><p>Após validação de tuning.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_sim_dropcnt;Lista contadores de drops no SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim dropcnt -l;;<p><strong>Purpose</strong></p><p>Identificar drops no caminho acelerado.</p><p><strong>When to use</strong></p><p>Quando fw ctl zdebug não mostra o drop.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_sim_dropcnt_clear;Zera contadores de drop SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim dropcnt -z;;<p><strong>Purpose</strong></p><p>Preparar coleta limpa de drops.</p><p><strong>When to use</strong></p><p>Antes de reproduzir problema.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
securexl_sim_stats;Mostra estatísticas SIM/SecureXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim stats;;<p><strong>Purpose</strong></p><p>Analisar counters internos de aceleração.</p><p><strong>When to use</strong></p><p>Troubleshooting avançado de SecureXL.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - SecureXL/fwaccel/sim</p>
cpconfig;Abre o utilitário de configuração inicial e manutenção.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpconfig;;<p><strong>Purpose</strong></p><p>Reconfigurar SIC, licenças, administradores e opções básicas.</p><p><strong>When to use</strong></p><p>Durante instalação, troca de SIC, alteração de hostname ou ajustes iniciais.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpinfo;Coleta informações de diagnóstico para suporte.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpinfo -z -o /var/log/cpinfo_$(hostname)_$(date +%F).tgz;;<p><strong>Purpose</strong></p><p>Gerar pacote com dados de ambiente, logs e configuração para análise.</p><p><strong>When to use</strong></p><p>Ao abrir chamado no TAC ou documentar diagnóstico de incidente.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cprestart;Reinicia serviços Check Point.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cprestart;;<p><strong>Purpose</strong></p><p>Reiniciar o stack de serviços sem reiniciar o sistema operacional.</p><p><strong>When to use</strong></p><p>Quando serviços estão travados ou após ajustes que exigem restart de serviços.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpstart;Inicia serviços Check Point.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpstart;;<p><strong>Purpose</strong></p><p>Subir os principais serviços Check Point no equipamento.</p><p><strong>When to use</strong></p><p>Após manutenção, cpstop ou falha geral de serviços.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpstop;Para serviços Check Point.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpstop;;<p><strong>Purpose</strong></p><p>Parar serviços Check Point de forma controlada.</p><p><strong>When to use</strong></p><p>Antes de manutenção, troubleshooting ou intervenção orientada pelo TAC.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpview;Mostra visão em tempo real de saúde, performance e blades.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpview;;<p><strong>Purpose</strong></p><p>Analisar CPU, memória, interfaces, conexões, SecureXL e blades.</p><p><strong>When to use</strong></p><p>Durante troubleshooting de performance, lentidão ou saturação.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpwd_admin_list;Lista processos monitorados pelo WatchDog da Check Point.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpwd_admin list;;<p><strong>Purpose</strong></p><p>Verificar se processos críticos estão em execução, terminados ou reiniciando.</p><p><strong>When to use</strong></p><p>Após reboot, falha de serviço, instabilidade de gateway/management ou troubleshooting de processo.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpwd_admin_start_monitor;Inicia o monitoramento de um processo pelo WatchDog.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpwd_admin start_monitor;;<p><strong>Purpose</strong></p><p>Controlar ou restaurar o monitoramento de processos Check Point.</p><p><strong>When to use</strong></p><p>Quando um processo não está sendo monitorado corretamente pelo cpwd.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
cpwd_admin_stop_monitor;Para o monitoramento de um processo pelo WatchDog.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;cpwd_admin stop_monitor;;<p><strong>Purpose</strong></p><p>Interromper temporariamente o monitoramento automático de um processo.</p><p><strong>When to use</strong></p><p>Durante manutenção controlada ou troubleshooting avançado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
df;Mostra uso de disco por filesystem.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;df -h;;<p><strong>Purpose</strong></p><p>Identificar partições cheias.</p><p><strong>When to use</strong></p><p>Quando logs, upgrades ou serviços falham por falta de espaço.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
dmesg;Exibe mensagens do kernel.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;dmesg -T | tail -100;;<p><strong>Purpose</strong></p><p>Verificar eventos de kernel, drivers, disco e hardware.</p><p><strong>When to use</strong></p><p>Em falhas de hardware, interface, disco ou kernel.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
du;Calcula uso de espaço em diretórios.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;du -sh /var/log/* | sort -h;;<p><strong>Purpose</strong></p><p>Localizar diretórios ou arquivos que consomem disco.</p><p><strong>When to use</strong></p><p>Quando uma partição está cheia ou crescendo rapidamente.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
free;Mostra uso de memória do sistema.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;free -m;;<p><strong>Purpose</strong></p><p>Validar memória livre, usada e cache.</p><p><strong>When to use</strong></p><p>Em análise de consumo de memória ou swap.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
